,Order_Date,Ship_Mode,Segment,Country,City,State,Postal_Code,Region,Category,Sub_Category,Product_Id,Quantity,Selling_Price,Profit
7361,2023-04-07,First Class,Consumer,United States,Los Angeles,California,90036,West,Furniture,Chairs,FUR-CH-10000225,3,186.2,26.19999999999999
7362,2023-11-07,First Class,Consumer,United States,Los Angeles,California,90036,West,Office Supplies,Binders,OFF-BI-10003707,3,38.8,-1.2000000000000028
7363,2022-04-14,Standard Class,Corporate,United States,Philadelphia,Pennsylvania,19140,East,Technology,Phones,TEC-PH-10004539,3,333.2,53.19999999999999
7364,2023-01-09,Standard Class,Corporate,United States,Philadelphia,Pennsylvania,19140,East,Office Supplies,Fasteners,OFF-FA-10004076,8,9.5,-0.5
7365,2022-11-09,Standard Class,Corporate,United States,Philadelphia,Pennsylvania,19140,East,Office Supplies,Binders,OFF-BI-10003166,2,9.8,-0.1999999999999993
7366,2023-07-13,Standard Class,Corporate,United States,Philadelphia,Pennsylvania,19140,East,Office Supplies,Storage,OFF-ST-10002301,2,28.8,-1.1999999999999993
7367,2022-08-16,Standard Class,Corporate,United States,Philadelphia,Pennsylvania,19140,East,Furniture,Chairs,FUR-CH-10002647,7,339.5,29.5
7368,2022-09-11,First Class,Corporate,United States,Miami,Florida,33180,South,Office Supplies,Binders,OFF-BI-10004654,3,19.2,-0.8000000000000007
7369,2022-10-07,Second Class,Consumer,United States,Raleigh,North Carolina,27604,South,Office Supplies,Labels,OFF-LA-10001175,2,0.0,0.0
7370,2022-11-27,Standard Class,Corporate,United States,Garden City,Kansas,67846,Central,Technology,Phones,TEC-PH-10001336,2,252.2,12.199999999999989
7371,2023-11-21,Second Class,Consumer,United States,Long Beach,California,90805,West,Office Supplies,Storage,OFF-ST-10000760,11,144.0,14.0
7372,2023-02-09,Second Class,Consumer,United States,Long Beach,California,90805,West,Office Supplies,Storage,OFF-ST-10002301,3,57.6,7.600000000000001
7373,2023-05-23,Second Class,Consumer,United States,Long Beach,California,90805,West,Office Supplies,Supplies,OFF-SU-10004884,7,104.5,14.5
7374,2022-04-14,Second Class,Consumer,United States,Long Beach,California,90805,West,Office Supplies,Fasteners,OFF-FA-10003112,1,9.7,-0.3000000000000007
7375,2022-02-21,Standard Class,Corporate,United States,San Diego,California,92037,West,Office Supplies,Binders,OFF-BI-10000069,3,38.4,8.399999999999999
7376,2023-01-18,First Class,Corporate,United States,Bloomington,Illinois,61701,Central,Office Supplies,Art,OFF-AR-10001958,4,49.0,-1.0
7377,2023-02-22,Standard Class,Corporate,United States,Seattle,Washington,98115,West,Office Supplies,Storage,OFF-ST-10001321,6,87.3,17.299999999999997
7378,2023-01-04,Same Day,Consumer,United States,Fayetteville,North Carolina,28314,South,Office Supplies,Art,OFF-AR-10003504,3,9.7,-0.3000000000000007
7379,2022-03-16,Standard Class,Consumer,United States,Omaha,Nebraska,68104,Central,Office Supplies,Storage,OFF-ST-10000419,3,38.0,8.0
7380,2022-05-04,Standard Class,Consumer,United States,Omaha,Nebraska,68104,Central,Office Supplies,Labels,OFF-LA-10004559,5,9.5,-0.5
7381,2022-03-05,Standard Class,Consumer,United States,Omaha,Nebraska,68104,Central,Technology,Phones,TEC-PH-10001644,5,145.5,15.5
7382,2022-02-08,Standard Class,Consumer,United States,Omaha,Nebraska,68104,Central,Office Supplies,Supplies,OFF-SU-10004782,2,19.6,-0.3999999999999986
7383,2023-03-22,Standard Class,Consumer,United States,Omaha,Nebraska,68104,Central,Office Supplies,Paper,OFF-PA-10002250,3,19.2,-0.8000000000000007
7384,2023-10-17,Standard Class,Consumer,United States,Omaha,Nebraska,68104,Central,Office Supplies,Appliances,OFF-AP-10001394,2,364.8,24.80000000000001
7385,2022-01-28,Standard Class,Consumer,United States,Omaha,Nebraska,68104,Central,Office Supplies,Paper,OFF-PA-10001838,3,19.4,-0.6000000000000014
7386,2022-03-29,Standard Class,Consumer,United States,Omaha,Nebraska,68104,Central,Office Supplies,Storage,OFF-ST-10004340,6,362.6,62.60000000000002
7387,2022-11-26,Standard Class,Consumer,United States,Omaha,Nebraska,68104,Central,Furniture,Furnishings,FUR-FU-10003664,14,1299.8,109.79999999999995
7388,2023-08-09,Standard Class,Consumer,United States,Omaha,Nebraska,68104,Central,Technology,Phones,TEC-PH-10004897,3,29.1,-0.8999999999999986
7389,2023-03-30,Standard Class,Consumer,United States,Chattanooga,Tennessee,37421,South,Furniture,Chairs,FUR-CH-10000454,2,382.2,32.19999999999999
7390,2022-06-20,Standard Class,Consumer,United States,Chattanooga,Tennessee,37421,South,Furniture,Furnishings,FUR-FU-10004017,5,98.0,8.0
7391,2022-03-30,Second Class,Consumer,United States,Fairfield,Ohio,45014,East,Office Supplies,Paper,OFF-PA-10000241,3,67.2,7.200000000000003
7392,2022-06-07,Standard Class,Consumer,United States,Los Angeles,California,90049,West,Office Supplies,Paper,OFF-PA-10003016,5,19.2,-0.8000000000000007
7393,2023-08-29,Standard Class,Consumer,United States,Los Angeles,California,90049,West,Office Supplies,Art,OFF-AR-10001615,3,58.2,-1.7999999999999972
7394,2022-05-30,Standard Class,Consumer,United States,Los Angeles,California,90049,West,Office Supplies,Paper,OFF-PA-10002713,5,28.5,-1.5
7395,2022-07-22,Standard Class,Corporate,United States,New York City,New York,10024,East,Furniture,Tables,FUR-TA-10002958,2,297.6,17.600000000000023
7396,2023-08-18,Standard Class,Corporate,United States,New York City,New York,10024,East,Furniture,Chairs,FUR-CH-10003746,3,843.9,103.89999999999998
7397,2022-04-25,Same Day,Corporate,United States,Fairfield,Ohio,45014,East,Office Supplies,Appliances,OFF-AP-10003217,6,768.0,48.0
7398,2023-12-18,Second Class,Consumer,United States,Chicago,Illinois,60610,Central,Office Supplies,Paper,OFF-PA-10001526,9,39.2,9.200000000000003
7399,2023-12-14,Second Class,Consumer,United States,Chicago,Illinois,60610,Central,Technology,Accessories,TEC-AC-10002857,4,19.2,-0.8000000000000007
7400,2022-04-09,Standard Class,Consumer,United States,Seattle,Washington,98103,West,Furniture,Furnishings,FUR-FU-10003039,1,38.8,-1.2000000000000028
7401,2022-10-28,Standard Class,Consumer,United States,Seattle,Washington,98103,West,Office Supplies,Paper,OFF-PA-10002615,7,29.1,-0.8999999999999986
7402,2022-02-12,Standard Class,Consumer,United States,New York City,New York,10011,East,Office Supplies,Supplies,OFF-SU-10002573,4,67.9,7.900000000000006
7403,2022-10-27,Standard Class,Corporate,United States,Camarillo,California,93010,West,Furniture,Bookcases,FUR-BO-10004015,5,494.7,64.69999999999999
7404,2023-03-09,Standard Class,Corporate,United States,Camarillo,California,93010,West,Furniture,Furnishings,FUR-FU-10001979,3,117.6,17.599999999999994
7405,2022-05-04,Standard Class,Corporate,United States,Camarillo,California,93010,West,Furniture,Chairs,FUR-CH-10003833,2,95.0,5.0
7406,2023-07-20,Standard Class,Corporate,United States,Camarillo,California,93010,West,Furniture,Chairs,FUR-CH-10004495,3,705.6,25.600000000000023
7407,2023-12-14,First Class,Consumer,United States,Chicago,Illinois,60653,Central,Office Supplies,Labels,OFF-LA-10001613,5,9.6,-0.40000000000000036
7408,2023-05-05,Standard Class,Corporate,United States,Los Angeles,California,90032,West,Furniture,Furnishings,FUR-FU-10003247,8,164.9,24.900000000000006
7409,2023-08-27,Standard Class,Consumer,United States,Toledo,Ohio,43615,East,Furniture,Tables,FUR-TA-10004442,1,164.9,14.900000000000006
7410,2023-07-04,First Class,Consumer,United States,New York City,New York,10011,East,Technology,Accessories,TEC-AC-10001314,2,98.0,8.0
7411,2022-03-03,Standard Class,Home Office,United States,Tigard,Oregon,97224,West,Technology,Phones,TEC-PH-10001619,1,152.0,12.0
7412,2023-02-18,Standard Class,Home Office,United States,Tigard,Oregon,97224,West,Technology,Accessories,TEC-AC-10002323,2,39.2,9.200000000000003
7413,2023-07-29,Standard Class,Home Office,United States,Tigard,Oregon,97224,West,Furniture,Furnishings,FUR-FU-10000820,1,9.5,-0.5
7414,2022-12-14,Second Class,Corporate,United States,Philadelphia,Pennsylvania,19134,East,Furniture,Chairs,FUR-CH-10004287,2,378.3,58.30000000000001
7415,2022-04-05,Second Class,Corporate,United States,Philadelphia,Pennsylvania,19134,East,Technology,Accessories,TEC-AC-10000474,5,361.0,31.0
7416,2022-08-22,Second Class,Corporate,United States,Philadelphia,Pennsylvania,19134,East,Technology,Phones,TEC-PH-10001494,3,518.4,68.39999999999998
7417,2022-03-02,Second Class,Corporate,United States,Philadelphia,Pennsylvania,19134,East,Office Supplies,Paper,OFF-PA-10004996,5,39.2,-0.7999999999999972
7418,2022-03-11,Second Class,Corporate,United States,Philadelphia,Pennsylvania,19134,East,Office Supplies,Binders,OFF-BI-10004318,1,47.5,-2.5
7419,2023-05-03,Second Class,Corporate,United States,Philadelphia,Pennsylvania,19134,East,Office Supplies,Storage,OFF-ST-10002574,5,522.5,2.5
7420,2023-07-05,Second Class,Corporate,United States,Philadelphia,Pennsylvania,19134,East,Office Supplies,Binders,OFF-BI-10002353,5,19.4,-0.6000000000000014
7421,2022-06-26,Second Class,Corporate,United States,Philadelphia,Pennsylvania,19134,East,Office Supplies,Storage,OFF-ST-10003641,2,127.4,17.400000000000006
7422,2023-12-01,Second Class,Corporate,United States,Philadelphia,Pennsylvania,19134,East,Technology,Machines,TEC-MA-10001148,3,432.0,12.0
7423,2023-04-29,Standard Class,Consumer,United States,Philadelphia,Pennsylvania,19143,East,Office Supplies,Appliances,OFF-AP-10000026,4,194.0,4.0
7424,2023-08-13,Standard Class,Consumer,United States,Philadelphia,Pennsylvania,19143,East,Furniture,Furnishings,FUR-FU-10003878,3,38.4,-1.6000000000000014
7425,2023-12-10,Second Class,Consumer,United States,Houston,Texas,77070,Central,Furniture,Chairs,FUR-CH-10001146,2,87.3,17.299999999999997
7426,2023-08-26,Second Class,Consumer,United States,Houston,Texas,77070,Central,Furniture,Furnishings,FUR-FU-10003919,2,29.1,-0.8999999999999986
7427,2023-11-15,Standard Class,Corporate,United States,Jackson,Mississippi,39212,South,Office Supplies,Binders,OFF-BI-10000605,3,9.6,-0.40000000000000036
7428,2023-05-08,Standard Class,Corporate,United States,Jackson,Mississippi,39212,South,Office Supplies,Binders,OFF-BI-10000309,2,28.8,-1.1999999999999993
7429,2023-05-02,Standard Class,Corporate,United States,Jackson,Mississippi,39212,South,Office Supplies,Paper,OFF-PA-10003349,2,9.6,-0.40000000000000036
7430,2022-10-17,Standard Class,Corporate,United States,Jackson,Mississippi,39212,South,Office Supplies,Paper,OFF-PA-10003063,4,19.0,-1.0
7431,2022-12-07,Standard Class,Corporate,United States,Jackson,Mississippi,39212,South,Office Supplies,Appliances,OFF-AP-10003971,3,28.8,8.8
7432,2022-10-06,Standard Class,Consumer,United States,Phoenix,Arizona,85023,West,Office Supplies,Fasteners,OFF-FA-10004838,3,0.0,0.0
7433,2022-05-19,Standard Class,Consumer,United States,Phoenix,Arizona,85023,West,Office Supplies,Binders,OFF-BI-10001097,5,9.8,-0.1999999999999993
7434,2023-08-23,Standard Class,Corporate,United States,Oxnard,California,93030,West,Office Supplies,Binders,OFF-BI-10000605,3,9.6,-0.40000000000000036
7435,2022-05-28,Standard Class,Corporate,United States,Oxnard,California,93030,West,Office Supplies,Binders,OFF-BI-10003314,6,19.2,-0.8000000000000007
7436,2022-04-18,Standard Class,Corporate,United States,Oxnard,California,93030,West,Office Supplies,Art,OFF-AR-10002067,5,98.0,8.0
7437,2023-08-13,Standard Class,Corporate,United States,Seattle,Washington,98105,West,Office Supplies,Binders,OFF-BI-10001031,5,19.0,-1.0
7438,2022-06-20,Second Class,Corporate,United States,Covington,Washington,98042,West,Furniture,Furnishings,FUR-FU-10003832,5,49.0,-1.0
7439,2023-06-03,Standard Class,Consumer,United States,Los Angeles,California,90049,West,Office Supplies,Binders,OFF-BI-10000138,5,19.4,-0.6000000000000014
7440,2023-01-17,Standard Class,Consumer,United States,Los Angeles,California,90049,West,Furniture,Tables,FUR-TA-10004607,2,228.0,38.0
7441,2023-02-28,First Class,Corporate,United States,San Diego,California,92105,West,Office Supplies,Labels,OFF-LA-10003148,3,19.6,-0.3999999999999986
7442,2023-10-10,First Class,Corporate,United States,Brownsville,Texas,78521,Central,Office Supplies,Paper,OFF-PA-10001804,2,9.7,-0.3000000000000007
7443,2023-08-15,First Class,Corporate,United States,Brownsville,Texas,78521,Central,Office Supplies,Storage,OFF-ST-10000036,3,232.8,12.800000000000011
7444,2023-12-25,Second Class,Home Office,United States,Chicago,Illinois,60610,Central,Office Supplies,Paper,OFF-PA-10001166,1,9.5,-0.5
7445,2022-05-04,Second Class,Home Office,United States,Chicago,Illinois,60610,Central,Office Supplies,Paper,OFF-PA-10001033,2,67.2,7.200000000000003
7446,2023-02-12,Second Class,Home Office,United States,Chicago,Illinois,60610,Central,Furniture,Furnishings,FUR-FU-10004597,1,19.6,-0.3999999999999986
7447,2023-04-24,Second Class,Home Office,United States,Chicago,Illinois,60610,Central,Office Supplies,Paper,OFF-PA-10000418,5,399.0,49.0
7448,2022-01-22,First Class,Consumer,United States,Knoxville,Tennessee,37918,South,Furniture,Furnishings,FUR-FU-10004090,5,85.5,15.5
7449,2022-01-29,Second Class,Home Office,United States,Houston,Texas,77036,Central,Office Supplies,Art,OFF-AR-10000390,3,9.7,-0.3000000000000007
7450,2022-07-14,Second Class,Home Office,United States,Houston,Texas,77036,Central,Furniture,Chairs,FUR-CH-10003774,5,307.2,47.19999999999999
7451,2023-08-19,Second Class,Home Office,United States,Houston,Texas,77036,Central,Office Supplies,Binders,OFF-BI-10002412,5,9.7,-0.3000000000000007
7452,2022-12-15,Second Class,Home Office,United States,Houston,Texas,77036,Central,Technology,Phones,TEC-PH-10002415,6,1349.0,-1.0
7453,2023-03-02,Standard Class,Consumer,United States,Bolingbrook,Illinois,60440,Central,Technology,Phones,TEC-PH-10003505,2,144.0,4.0
7454,2023-05-20,Standard Class,Consumer,United States,Chicago,Illinois,60623,Central,Office Supplies,Labels,OFF-LA-10003663,4,9.7,-0.3000000000000007
7455,2022-12-06,Standard Class,Consumer,United States,Chicago,Illinois,60623,Central,Office Supplies,Storage,OFF-ST-10001780,2,1019.2,169.20000000000005
7456,2022-10-26,First Class,Consumer,United States,Waynesboro,Virginia,22980,South,Technology,Phones,TEC-PH-10002033,2,547.2,27.200000000000045
7457,2023-07-18,First Class,Consumer,United States,Waynesboro,Virginia,22980,South,Office Supplies,Binders,OFF-BI-10001036,1,9.5,-0.5
7458,2022-06-28,First Class,Consumer,United States,Waynesboro,Virginia,22980,South,Furniture,Furnishings,FUR-FU-10001468,7,1164.0,144.0
7459,2022-06-15,First Class,Consumer,United States,Waynesboro,Virginia,22980,South,Furniture,Bookcases,FUR-BO-10001519,9,504.4,34.39999999999998
7460,2022-10-20,Second Class,Consumer,United States,Los Angeles,California,90004,West,Technology,Copiers,TEC-CO-10001943,4,614.4,84.39999999999998
7461,2022-05-10,Second Class,Consumer,United States,Los Angeles,California,90004,West,Office Supplies,Paper,OFF-PA-10003127,2,48.5,8.5
7462,2023-04-10,Second Class,Consumer,United States,Seattle,Washington,98105,West,Technology,Accessories,TEC-AC-10002076,9,513.0,53.0
7463,2022-05-10,Standard Class,Consumer,United States,Visalia,California,93277,West,Office Supplies,Art,OFF-AR-10003338,2,9.5,-0.5
7464,2022-01-18,Standard Class,Consumer,United States,Visalia,California,93277,West,Office Supplies,Paper,OFF-PA-10004610,8,28.5,8.5
7465,2023-05-22,Standard Class,Consumer,United States,Visalia,California,93277,West,Office Supplies,Storage,OFF-ST-10001272,2,249.6,9.599999999999994
7466,2023-04-09,Standard Class,Corporate,United States,Los Angeles,California,90008,West,Office Supplies,Appliances,OFF-AP-10001366,8,88.2,8.200000000000003
7467,2022-07-16,Second Class,Home Office,United States,Los Angeles,California,90045,West,Furniture,Furnishings,FUR-FU-10001424,4,29.1,-0.8999999999999986
7468,2023-03-09,Standard Class,Consumer,United States,New York City,New York,10011,East,Office Supplies,Paper,OFF-PA-10000349,3,9.5,-0.5
7469,2023-09-05,Standard Class,Consumer,United States,New York City,New York,10011,East,Furniture,Furnishings,FUR-FU-10002456,2,9.6,-0.40000000000000036
7470,2022-01-13,Standard Class,Corporate,United States,Philadelphia,Pennsylvania,19143,East,Office Supplies,Binders,OFF-BI-10002609,4,0.0,0.0
7471,2022-02-08,Standard Class,Corporate,United States,Philadelphia,Pennsylvania,19143,East,Office Supplies,Storage,OFF-ST-10001522,2,147.0,7.0
7472,2023-03-05,First Class,Home Office,United States,Lehi,Utah,84043,West,Technology,Copiers,TEC-CO-10000971,5,1470.0,60.0
7473,2022-06-19,Standard Class,Corporate,United States,Chicago,Illinois,60653,Central,Office Supplies,Art,OFF-AR-10000034,4,9.7,-0.3000000000000007
7474,2022-08-02,Standard Class,Home Office,United States,Henderson,Kentucky,42420,South,Furniture,Chairs,FUR-CH-10004063,9,2492.9,202.9000000000001
7475,2022-10-05,Standard Class,Home Office,United States,Henderson,Kentucky,42420,South,Office Supplies,Binders,OFF-BI-10004632,2,579.5,9.5
7476,2022-05-18,Standard Class,Home Office,United States,Henderson,Kentucky,42420,South,Office Supplies,Art,OFF-AR-10001662,2,9.7,-0.3000000000000007
7477,2022-05-31,Standard Class,Home Office,United States,Henderson,Kentucky,42420,South,Technology,Phones,TEC-PH-10004977,2,374.4,44.39999999999998
7478,2023-08-09,Standard Class,Home Office,United States,Henderson,Kentucky,42420,South,Technology,Phones,TEC-PH-10004539,4,722.0,92.0
7479,2023-01-27,Standard Class,Home Office,United States,Henderson,Kentucky,42420,South,Office Supplies,Fasteners,OFF-FA-10001883,4,28.8,-1.1999999999999993
7480,2022-05-10,Standard Class,Home Office,United States,Henderson,Kentucky,42420,South,Office Supplies,Paper,OFF-PA-10000955,1,9.6,-0.40000000000000036
